difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
3	analogias	Chuva está para pluviômetro assim como velocidade está para ___	relógio	barômetro	termômetro	velocímetro	3
3	analogias	Caixa está para loja assim como ator está para ___	hospital	tribunal	fazenda	teatro	3
3	analogias	Quente está para frio assim como caro está para ___	fraco	barato	frio	fechado	1
3	analogias	Bicicleta está para pedal assim como camisa está para ___	página	manga	pedal	ponteiro	1
3	analogias	Pássaro está para canta assim como leão está para ___	muge	ruge	bale	sibila	1
3	analogias	Ângulo está para grau assim como velocidade está para ___	grau	quilômetro por hora	quilograma	segundo	1
3	analogias	Itália está para Roma assim como Japão está para ___	Ottawa	Tóquio	Lima	Cairo	1
3	analogias	Cozinheiro está para panela assim como professor está para ___	caneta	giz	estetoscópio	agulha	1
3	analogias	Pato está para patinho assim como leão está para ___	gatinho	girino	filhote de leão	filhote	2
3	analogias	Aranha está para teia assim como coelho está para ___	toca	formigueiro	caverna	água	0
3	analogias	Pressão está para barômetro assim como comprimento está para ___	velocímetro	termômetro	régua	pluviômetro	2
3	analogias	Marinheiro está para navio assim como caixa está para ___	avião	loja	escola	tribunal	1
3	analogias	Perto está para longe assim como duro está para ___	velho	mole	fechado	estreito	1
3	analogias	Camisa está para manga assim como relógio está para ___	barbatana	folha	ponteiro	manga	2
3	analogias	Vaca está para muge assim como gato está para ___	relincha	sibila	mia	grunhe	2
3	analogias	Comprimento está para metro assim como ângulo está para ___	grau	segundo	quilograma	quilômetro por hora	0
3	analogias	México está para Cidade do México assim como Egito está para ___	Pequim	Cidade do México	Cairo	Londres	2
3	analogias	Pedreiro está para colher de pedreiro assim como dentista está para ___	pincel	broca	instrumento	estetoscópio	1
3	analogias	Ovelha está para cordeiro assim como galinha está para ___	pintinho	filhote de leão	potro	patinho	0
3	analogias	Abelha está para colmeia assim como pássaro está para ___	colmeia	água	ninho	formigueiro	2
3	analogias	Tempo está para relógio assim como massa está para ___	régua	barômetro	pluviômetro	balança	3
3	analogias	Bibliotecário está para biblioteca assim como agricultor está para ___	biblioteca	teatro	fazenda	cozinha	2
3	analogias	Alto está para baixo assim como quente está para ___	frio	escuro	lento	fechado	0
3	analogias	Relógio está para ponteiro assim como mão está para ___	pétala	dedo	manga	barbatana	1
3	analogias	Leão está para ruge assim como galo está para ___	ruge	canta	grunhe	muge	1
3	analogias	Área está para metro quadrado assim como volume está para ___	litro	quilograma	grau	quilômetro por hora	0
3	analogias	Argentina está para Buenos Aires assim como Espanha está para ___	Pequim	Madri	Lima	Londres	1
3	analogias	Dentista está para broca assim como fotógrafo está para ___	pincel	panela	câmera	estetoscópio	2
3	analogias	Cachorro está para filhote assim como pato está para ___	gatinho	cordeiro	bezerro	patinho	3
3	analogias	Coelho está para toca assim como formiga está para ___	toca	formigueiro	colmeia	água	1
3	analogias	Agricultor está para fazenda assim como piloto está para ___	teatro	navio	escola	avião	3
3	analogias	Novo está para velho assim como pesado está para ___	leve	lento	vazio	frio	0
3	analogias	Peixe está para barbatana assim como flor está para ___	pétala	porta	ponteiro	dedo	0
3	analogias	Porco está para grunhe assim como ovelha está para ___	bale	muge	relincha	ruge	0
3	analogias	Tempo está para segundo assim como massa está para ___	quilômetro por hora	quilograma	litro	segundo	1
3	analogias	França está para Paris assim como Portugal está para ___	Lisboa	Moscou	Brasília	Tóquio	0
3	analogias	Jardineiro está para tesoura de poda assim como carpinteiro está para ___	estetoscópio	martelo	caneta	giz	1
3	analogias	Galinha está para pintinho assim como cavalo está para ___	bezerro	filhote	potro	leitão	2
3	analogias	Ator está para teatro assim como bibliotecário está para ___	biblioteca	hospital	tribunal	fazenda	0
3	analogias	Limpo está para sujo assim como forte está para ___	mole	escuro	fraco	lento	2
3	analogias	Livro está para página assim como árvore está para ___	folha	dedo	pétala	porta	0
3	analogias	Gato está para mia assim como cachorro está para ___	grunhe	sibila	late	canta	2
3	analogias	China está para Pequim assim como Rússia está para ___	Moscou	Lima	Cairo	Madri	0
3	analogias	Carpinteiro está para martelo assim como cozinheiro está para ___	panela	broca	caneta	tesoura de poda	0
3	analogias	Vaca está para bezerro assim como gato está para ___	filhote	potro	girino	gatinho	3
2	classificacao	Qual NÃO pertence ao grupo: Tigre, Cavalo, Leão, Serra?	Leão	Cavalo	Serra	Tigre	2
2	classificacao	Qual NÃO pertence ao grupo: Leão, Pardal, Pombo, Coruja?	Coruja	Pombo	Leão	Pardal	2
2	classificacao	Qual NÃO pertence ao grupo: Água, Leite, Café, Círculo?	Café	Água	Leite	Círculo	3
2	classificacao	Qual NÃO pertence ao grupo: Rosa, Vermelho, Branco, Quadrado?	Branco	Rosa	Vermelho	Quadrado	3
2	classificacao	Qual NÃO pertence ao grupo: Segunda-feira, Sábado, Batata, Sexta-feira?	Sábado	Sexta-feira	Segunda-feira	Batata	3
2	classificacao	Qual NÃO pertence ao grupo: Basquete, Tênis, Vôlei, Japão?	Japão	Tênis	Basquete	Vôlei	0
2	classificacao	Qual NÃO pertence ao grupo: Formão, Cozinheiro, Parafusadeira, Chave inglesa?	Parafusadeira	Cozinheiro	Formão	Chave inglesa	1
2	classificacao	Qual NÃO pertence ao grupo: Retângulo, Pentágono, Triângulo, 10?	10	Pentágono	Triângulo	Retângulo	0
2	classificacao	Qual NÃO pertence ao grupo: Ombro, Uva, Laranja, Abacaxi?	Abacaxi	Ombro	Uva	Laranja	1
2	classificacao	Qual NÃO pertence ao grupo: Abelha, Libélula, Mosca, Abril?	Abril	Abelha	Libélula	Mosca	0
2	classificacao	Qual NÃO pertence ao grupo: Trompete, 2, Bateria, Piano?	Bateria	2	Trompete	Piano	1
2	classificacao	Qual NÃO pertence ao grupo: Enfermeiro, Caneta, Borracha, Apontador?	Apontador	Borracha	Enfermeiro	Caneta	2
2	classificacao	Qual NÃO pertence ao grupo: Junho, Janeiro, Julho, Trapézio?	Julho	Janeiro	Trapézio	Junho	2
2	classificacao	Qual NÃO pertence ao grupo: Segunda-feira, Alumínio, Chumbo, Prata?	Chumbo	Alumínio	Segunda-feira	Prata	2
2	classificacao	Qual NÃO pertence ao grupo: Cadeira, Sofá, Ártico, Cômoda?	Ártico	Cômoda	Cadeira	Sofá	0
2	classificacao	Qual NÃO pertence ao grupo: Água, 10, 8, 2?	10	2	Água	8	2
2	classificacao	Qual NÃO pertence ao grupo: 2, Julho, 19, 7?	Julho	19	7	2	0
2	classificacao	Qual NÃO pertence ao grupo: Pacífico, Ártico, Vestido, Mediterrâneo?	Mediterrâneo	Ártico	Pacífico	Vestido	3
2	classificacao	Qual NÃO pertence ao grupo: Perna, Piano, Cotovelo, Mão?	Perna	Cotovelo	Mão	Piano	3
2	classificacao	Qual NÃO pertence ao grupo: Urso, Itália, Espanha, Canadá?	Espanha	Urso	Canadá	Itália	1
2	classificacao	Qual NÃO pertence ao grupo: Saturno, Júpiter, Leão, Marte?	Marte	Leão	Júpiter	Saturno	1
2	classificacao	Qual NÃO pertence ao grupo: Domingo, Dentista, Enfermeiro, Advogado?	Enfermeiro	Domingo	Dentista	Advogado	1
2	classificacao	Qual NÃO pertence ao grupo: Sapato, Camisa, Pé, Chapéu?	Sapato	Chapéu	Camisa	Pé	3
2	classificacao	Qual NÃO pertence ao grupo: Trem, Metrô, Ônibus, Abobrinha?	Abobrinha	Trem	Ônibus	Metrô	0
2	classificacao	Qual NÃO pertence ao grupo: Urso, Cebola, Cenoura, Alface?	Cebola	Urso	Cenoura	Alface	1
2	classificacao	Qual NÃO pertence ao grupo: Preto, Leão, Macaco, Cachorro?	Leão	Preto	Cachorro	Macaco	1
2	classificacao	Qual NÃO pertence ao grupo: Águia, Pardal, Pombo, 10?	Pombo	10	Águia	Pardal	1
2	classificacao	Qual NÃO pertence ao grupo: Suco, Vitamina, Itália, Café?	Café	Vitamina	Itália	Suco	2
2	classificacao	Qual NÃO pertence ao grupo: Amarelo, Azul, Prata, Verde?	Amarelo	Verde	Prata	Azul	2
2	classificacao	Qual NÃO pertence ao grupo: Segunda-feira, Quarta-feira, Preto, Terça-feira?	Preto	Terça-feira	Quarta-feira	Segunda-feira	0
2	classificacao	Qual NÃO pertence ao grupo: Natação, Judô, Chapéu, Handebol?	Handebol	Chapéu	Natação	Judô	1
2	classificacao	Qual NÃO pertence ao grupo: Alicate, Parafusadeira, Avião, Formão?	Formão	Parafusadeira	Alicate	Avião	3
2	classificacao	Qual NÃO pertence ao grupo: Pentágono, Quadrado, Tomate, Retângulo?	Tomate	Retângulo	Quadrado	Pentágono	0
2	classificacao	Qual NÃO pertence ao grupo: Melancia, Leão, Manga, Banana?	Banana	Leão	Melancia	Manga	1
2	classificacao	Qual NÃO pertence ao grupo: 7, Libélula, Besouro, Abelha?	Abelha	Libélula	Besouro	7	3
2	classificacao	Qual NÃO pertence ao grupo: Trompete, Bateria, Flauta, Pêra?	Flauta	Bateria	Pêra	Trompete	2
2	classificacao	Qual NÃO pertence ao grupo: Apontador, Pentágono, Régua, Mochila?	Apontador	Régua	Mochila	Pentágono	3
2	classificacao	Qual NÃO pertence ao grupo: Janeiro, Março, Agosto, Chumbo?	Março	Janeiro	Agosto	Chumbo	3
2	classificacao	Qual NÃO pertence ao grupo: Ouro, Zinco, Ferro, Furadeira?	Furadeira	Ferro	Ouro	Zinco	0
2	classificacao	Qual NÃO pertence ao grupo: Armário, Poltrona, Trapézio, Estante?	Trapézio	Armário	Poltrona	Estante	0
2	classificacao	Qual NÃO pertence ao grupo: 16, 14, 12, Melancia?	14	16	Melancia	12	2
2	classificacao	Qual NÃO pertence ao grupo: 11, 19, 7, Quarta-feira?	Quarta-feira	19	11	7	0
2	classificacao	Qual NÃO pertence ao grupo: Atlântico, Índico, Abelha, Pacífico?	Índico	Pacífico	Atlântico	Abelha	3
2	classificacao	Qual NÃO pertence ao grupo: 16, Pé, Cabeça, Mão?	Pé	16	Mão	Cabeça	1
2	classificacao	Qual NÃO pertence ao grupo: México, Brasil, Itália, 4?	México	4	Brasil	Itália	1
2	classificacao	Qual NÃO pertence ao grupo: Marte, Urano, 2, Saturno?	Saturno	Marte	Urano	2	3
2	classificacao	Qual NÃO pertence ao grupo: Cozinheiro, Médico, Engenheiro, Pacífico?	Engenheiro	Cozinheiro	Médico	Pacífico	3
2	classificacao	Qual NÃO pertence ao grupo: Casaco, Sapato, Março, Chapéu?	Casaco	Chapéu	Sapato	Março	3
2	classificacao	Qual NÃO pertence ao grupo: Avião, Banana, Carro, Ônibus?	Ônibus	Banana	Avião	Carro	1
2	classificacao	Qual NÃO pertence ao grupo: Cadeira, Batata, Tomate, Abobrinha?	Tomate	Batata	Abobrinha	Cadeira	3
2	classificacao	Qual NÃO pertence ao grupo: Urso, Engenheiro, Cachorro, Cavalo?	Cavalo	Urso	Engenheiro	Cachorro	2
2	classificacao	Qual NÃO pertence ao grupo: Pombo, Pardal, Perna, Tucano?	Tucano	Perna	Pardal	Pombo	1
2	classificacao	Qual NÃO pertence ao grupo: Vitamina, Refrigerante, Suco, Ártico?	Suco	Refrigerante	Ártico	Vitamina	2
2	classificacao	Qual NÃO pertence ao grupo: Rosa, Preto, Chave inglesa, Azul?	Chave inglesa	Preto	Rosa	Azul	0
2	classificacao	Qual NÃO pertence ao grupo: Natação, Terça-feira, Segunda-feira, Domingo?	Segunda-feira	Domingo	Terça-feira	Natação	3
2	classificacao	Qual NÃO pertence ao grupo: 14, Tênis, Natação, Atletismo?	Atletismo	Natação	Tênis	14	3
2	classificacao	Qual NÃO pertence ao grupo: Martelo, Serra, Furadeira, Tucano?	Martelo	Tucano	Serra	Furadeira	1
2	classificacao	Qual NÃO pertence ao grupo: Carro, Losango, Pentágono, Trapézio?	Losango	Carro	Trapézio	Pentágono	1
2	classificacao	Qual NÃO pertence ao grupo: Pêra, Maçã, Banana, Vênus?	Pêra	Vênus	Maçã	Banana	1
2	classificacao	Qual NÃO pertence ao grupo: Formiga, Libélula, Besouro, Coelho?	Formiga	Coelho	Libélula	Besouro	1
2	classificacao	Qual NÃO pertence ao grupo: Vaca, Flauta, Saxofone, Piano?	Flauta	Piano	Vaca	Saxofone	2
2	classificacao	Qual NÃO pertence ao grupo: Borracha, Atlântico, Apontador, Lápis?	Apontador	Atlântico	Lápis	Borracha	1
2	classificacao	Qual NÃO pertence ao grupo: Março, Papagaio, Maio, Junho?	Junho	Maio	Papagaio	Março	2
2	classificacao	Qual NÃO pertence ao grupo: 10, Zinco, Prata, Cobre?	Zinco	Cobre	10	Prata	2
2	classificacao	Qual NÃO pertence ao grupo: Parafusadeira, Cama, Sofá, Poltrona?	Sofá	Cama	Poltrona	Parafusadeira	3
2	classificacao	Qual NÃO pertence ao grupo: 6, 8, 14, Poltrona?	14	6	8	Poltrona	3
2	classificacao	Qual NÃO pertence ao grupo: 5, 17, 13, Urso?	Urso	5	13	17	0
2	classificacao	Qual NÃO pertence ao grupo: Pacífico, Banana, Mediterrâneo, Atlântico?	Pacífico	Banana	Atlântico	Mediterrâneo	1
2	classificacao	Qual NÃO pertence ao grupo: Papagaio, Joelho, Pé, Ombro?	Joelho	Papagaio	Ombro	Pé	1
2	classificacao	Qual NÃO pertence ao grupo: Japão, Portugal, França, Vitamina?	Japão	Vitamina	França	Portugal	1
2	classificacao	Qual NÃO pertence ao grupo: Júpiter, Urano, Cotovelo, Marte?	Urano	Marte	Cotovelo	Júpiter	2
2	classificacao	Qual NÃO pertence ao grupo: Dentista, Engenheiro, Arquiteto, 2?	Arquiteto	Dentista	2	Engenheiro	2
2	classificacao	Qual NÃO pertence ao grupo: Vestido, Camisa, Besouro, Chapéu?	Besouro	Vestido	Camisa	Chapéu	0
2	classificacao	Qual NÃO pertence ao grupo: Cozinheiro, Bicicleta, Navio, Carro?	Bicicleta	Carro	Cozinheiro	Navio	2
2	classificacao	Qual NÃO pertence ao grupo: 6, Tomate, Espinafre, Brócolis?	Brócolis	6	Tomate	Espinafre	1
2	classificacao	Qual NÃO pertence ao grupo: Leão, Mercúrio, Coelho, Vaca?	Mercúrio	Leão	Vaca	Coelho	0
2	classificacao	Qual NÃO pertence ao grupo: Café, Coruja, Pombo, Pardal?	Coruja	Café	Pombo	Pardal	1
2	classificacao	Qual NÃO pertence ao grupo: Refrigerante, Água, Café, Cômoda?	Refrigerante	Café	Cômoda	Água	2
2	classificacao	Qual NÃO pertence ao grupo: Amarelo, Cenoura, Azul, Roxo?	Cenoura	Amarelo	Azul	Roxo	0
2	classificacao	Qual NÃO pertence ao grupo: Domingo, Serra, Segunda-feira, Sábado?	Sábado	Serra	Segunda-feira	Domingo	1
2	classificacao	Qual NÃO pertence ao grupo: Mochila, Tênis, Natação, Handebol?	Natação	Tênis	Handebol	Mochila	3
2	classificacao	Qual NÃO pertence ao grupo: Serra, Alicate, Água, Furadeira?	Serra	Água	Furadeira	Alicate	1
2	classificacao	Qual NÃO pertence ao grupo: Mediterrâneo, Retângulo, Círculo, Quadrado?	Quadrado	Círculo	Retângulo	Mediterrâneo	3
2	classificacao	Qual NÃO pertence ao grupo: Abacaxi, Banana, Canadá, Melancia?	Abacaxi	Canadá	Melancia	Banana	1
2	classificacao	Qual NÃO pertence ao grupo: Suco, Libélula, Borboleta, Grilo?	Grilo	Libélula	Borboleta	Suco	3
2	classificacao	Qual NÃO pertence ao grupo: Piano, Netuno, Violino, Harpa?	Netuno	Violino	Harpa	Piano	0
2	classificacao	Qual NÃO pertence ao grupo: Cadeira, Apontador, Mochila, Borracha?	Borracha	Apontador	Mochila	Cadeira	3
2	classificacao	Qual NÃO pertence ao grupo: Uva, Julho, Março, Maio?	Julho	Uva	Maio	Março	1
2	classificacao	Qual NÃO pertence ao grupo: Chumbo, Ferro, Brasil, Zinco?	Ferro	Chumbo	Brasil	Zinco	2
2	classificacao	Qual NÃO pertence ao grupo: Cadeira, Cômoda, Meia, Mesa?	Cadeira	Cômoda	Mesa	Meia	3
2	classificacao	Qual NÃO pertence ao grupo: Trapézio, 16, 12, 6?	6	16	Trapézio	12	2
2	classificacao	Qual NÃO pertence ao grupo: 3, Preto, 2, 11?	3	11	Preto	2	2
2	classificacao	Qual NÃO pertence ao grupo: Pacífico, Índico, Ártico, Martelo?	Ártico	Pacífico	Índico	Martelo	3
5	geometria	Quanto mede cada ângulo interno de um decágono regular?	1440°	36°	18°	144°	3
7	geometria	Um círculo de raio 6 cm está dentro de um de raio 8 cm. Qual é a área entre eles? (pi = 3,14)	87,92 cm²	200,96 cm²	12,56 cm²	113,04 cm²	0
4	geometria	Qual é a área de um círculo de raio 4 cm? (use pi = 3,14)	25,12 cm²	50,24 cm²	12,56 cm²	200,96 cm²	1
5	geometria	Qual é a área total da superficie de um cubo de aresta 7 cm?	196 cm²	343 cm²	49 cm²	294 cm²	3
5	geometria	Qual é a área de um paralelogramo de base 14 cm e altura 9 cm?	126 cm²	23 cm²	63 cm²	46 cm²	0
2	geometria	Qual é a área de um quadrado de lado 5 cm?	50 cm²	10 cm²	25 cm²	20 cm²	2
2	geometria	Qual é a área de um retângulo de 3 cm por 2 cm?	10 cm²	3 cm²	5 cm²	6 cm²	3
6	geometria	Qual é a área de um trapézio de bases 14 cm e 10 cm e altura 3 cm?	27 cm²	210 cm²	72 cm²	36 cm²	3
3	geometria	Qual é a área de um triângulo de base 14 cm e altura 13 cm?	91 cm²	182 cm²	27 cm²	60,67 cm²	0
4	geometria	Qual é o comprimento de uma circunferência de raio 7 cm? (use pi = 3,14)	87,92 cm	43,96 cm	153,86 cm	21,98 cm	1
3	geometria	Um ângulo mede 75 graus. Quanto mede o seu complemento?	75°	15°	105°	285°	1
6	geometria	Quantas diagonais tem um decágono?	35	7	10	45	0
1	geometria	Um círculo tem raio de 15 cm. Qual é o seu diâmetro?	225 cm	30 cm	60 cm	15 cm	1
1	geometria	Quantos lados tem um decágono?	12	10	11	9	1
1	geometria	Qual é o perímetro de um quadrado de lado 8 cm?	32 cm	24 cm	16 cm	64 cm	0
2	geometria	Qual é o perímetro de um retângulo de 14 cm por 8 cm?	44 cm	112 cm	22 cm	56 cm	0
5	geometria	Um triângulo retângulo tem catetos de 15 cm e 20 cm. Quanto medé a hipotenusa?	25 cm	300 cm	35 cm	26 cm	0
6	geometria	Um triângulo retângulo tem hipotenusa de 10 cm e um cateto de 6 cm. Quanto mede o outro cateto?	8 cm	9 cm	4 cm	16 cm	0
5	geometria	Que ângulo os ponteiros de um relogio formam as 2h em ponto?	60°	30°	90°	120°	0
3	geometria	Quantas arestas tem um cubo?	8	6	14	12	3
2	geometria	Quantas faces tem um cubo?	6	8	12	4	0
3	geometria	Quantos vértices tem um paralelepípedo?	12	10	8	6	2
4	geometria	Qual é a soma dos ângulos internos de um dodecágono?	900°	1800°	2160°	1980°	1
3	geometria	Um ângulo mede 30 graus. Quanto mede o seu suplemento?	330°	60°	30°	150°	3
3	geometria	Dois ângulos de um triângulo medem 25 graus e 95 graus. Quanto mede o terceiro?	120°	60°	240°	20°	1
2	geometria	O que caracteriza um triângulo retângulo?	três lados diferentes	dois lados iguais	três lados iguais	um ângulo de 90 graus	3
4	geometria	Qual é o volume de um cubo de aresta 10 cm?	600 cm³	1000 cm³	120 cm³	100 cm³	1
4	geometria	Qual é o volume de um paralelepípedo de 4 cm por 4 cm por 9 cm?	16 cm³	176 cm³	144 cm³	17 cm³	2
5	geometria	Quanto mede cada ângulo interno de um hexágono regular?	120°	60°	720°	30°	0
7	geometria	Um círculo de raio 9 cm está dentro de um de raio 11 cm. Qual é a área entre eles? (pi = 3,14)	12,56 cm²	254,34 cm²	125,6 cm²	379,94 cm²	2
4	geometria	Qual é a área de um círculo de raio 11 cm? (use pi = 3,14)	379,94 cm²	69,08 cm²	1519,76 cm²	34,54 cm²	0
5	geometria	Qual é a área total da superficie de um cubo de aresta 4 cm?	48 cm²	16 cm²	64 cm²	96 cm²	3
5	geometria	Qual é a área de um paralelogramo de base 8 cm e altura 8 cm?	128 cm²	32 cm²	16 cm²	64 cm²	3
2	geometria	Qual é a área de um quadrado de lado 9 cm?	18 cm²	36 cm²	81 cm²	162 cm²	2
3	geometria	Qual é a área de um retângulo de 7 cm por 11 cm?	77 cm²	18 cm²	36 cm²	38 cm²	0
6	geometria	Qual é a área de um trapézio de bases 18 cm e 6 cm e altura 9 cm?	108 cm²	486 cm²	33 cm²	216 cm²	0
3	geometria	Qual é a área de um triângulo de base 20 cm e altura 5 cm?	25 cm²	33,33 cm²	50 cm²	100 cm²	2
4	geometria	Qual é o comprimento de uma circunferência de raio 5 cm? (use pi = 3,14)	62,8 cm	31,4 cm	78,5 cm	15,7 cm	1
3	geometria	Um ângulo mede 70 graus. Quanto mede o seu complemento?	70°	110°	20°	290°	2
6	geometria	Quantas diagonais tem um octógono?	8	28	20	5	2
1	geometria	Um círculo tem raio de 1 cm. Qual é o seu diâmetro?	1 cm	2 cm	4 cm	0,5 cm	1
1	geometria	Quantos lados tem um heptágono?	9	8	7	6	2
1	geometria	Qual é o perímetro de um quadrado de lado 11 cm?	44 cm	33 cm	121 cm	22 cm	0
2	geometria	Qual é o perímetro de um retângulo de 6 cm por 11 cm?	24 cm	66 cm	17 cm	34 cm	3
5	geometria	Um triângulo retângulo tem catetos de 10 cm e 24 cm. Quanto medé a hipotenusa?	27 cm	26 cm	34 cm	240 cm	1
6	geometria	Um triângulo retângulo tem hipotenusa de 25 cm e um cateto de 7 cm. Quanto mede o outro cateto?	24 cm	18 cm	25 cm	32 cm	0
5	geometria	Que ângulo os ponteiros de um relogio formam as 1h em ponto?	0°	60°	30°	90°	2
3	geometria	Quantas arestas tem um paralelepípedo?	6	8	12	14	2
2	geometria	Quantas faces tem um paralelepípedo?	4	12	6	8	2
3	geometria	Quantos vértices tem um octaedro?	6	12	4	8	0
4	geometria	Qual é a soma dos ângulos internos de um eneágono?	1620°	1440°	630°	1260°	3
3	geometria	Um ângulo mede 130 graus. Quanto mede o seu suplemento?	50°	130°	310°	230°	0
3	geometria	Dois ângulos de um triângulo medem 110 graus e 30 graus. Quanto mede o terceiro?	140°	10°	40°	220°	2
2	geometria	O que caracteriza um triângulo escaleno?	três lados diferentes	três lados iguais	dois lados iguais	um ângulo de 90 graus	0
4	geometria	Qual é o volume de um cubo de aresta 5 cm?	125 cm³	60 cm³	150 cm³	25 cm³	0
4	geometria	Qual é o volume de um paralelepípedo de 3 cm por 4 cm por 5 cm?	60 cm³	48 cm³	12 cm³	94 cm³	0
5	geometria	Quanto mede cada ângulo interno de um octógono regular?	1080°	45°	135°	22,5°	2
7	geometria	Um círculo de raio 3 cm está dentro de um de raio 5 cm. Qual é a área entre eles? (pi = 3,14)	28,26 cm²	78,5 cm²	12,56 cm²	50,24 cm²	3
4	geometria	Qual é a área de um círculo de raio 8 cm? (use pi = 3,14)	200,96 cm²	50,24 cm²	25,12 cm²	803,84 cm²	0
5	geometria	Qual é a área total da superficie de um cubo de aresta 11 cm?	1331 cm²	484 cm²	121 cm²	726 cm²	3
5	geometria	Qual é a área de um paralelogramo de base 15 cm e altura 4 cm?	30 cm²	19 cm²	60 cm²	38 cm²	2
2	geometria	Qual é a área de um quadrado de lado 6 cm?	72 cm²	36 cm²	12 cm²	24 cm²	1
2	geometria	Qual é a área de um retângulo de 4 cm por 7 cm?	11 cm²	22 cm²	28 cm²	14 cm²	2
6	geometria	Qual é a área de um trapézio de bases 9 cm e 5 cm e altura 6 cm?	84 cm²	20 cm²	135 cm²	42 cm²	3
3	geometria	Qual é a área de um triângulo de base 10 cm e altura 15 cm?	25 cm²	50 cm²	150 cm²	75 cm²	3
4	geometria	Qual é o comprimento de uma circunferência de raio 11 cm? (use pi = 3,14)	34,54 cm	138,16 cm	69,08 cm	379,94 cm	2
3	geometria	Um ângulo mede 30 graus. Quanto mede o seu complemento?	150°	330°	60°	30°	2
6	geometria	Quantas diagonais tem um quadrilátero?	4	1	6	2	3
1	geometria	Um círculo tem raio de 8 cm. Qual é o seu diâmetro?	16 cm	64 cm	32 cm	8 cm	0
1	geometria	Quantos lados tem um triângulo?	2	5	4	3	3
1	geometria	Qual é o perímetro de um quadrado de lado 16 cm?	32 cm	256 cm	48 cm	64 cm	3
2	geometria	Qual é o perímetro de um retângulo de 5 cm por 4 cm?	20 cm	9 cm	18 cm	14 cm	2
5	geometria	Um triângulo retângulo tem catetos de 20 cm e 21 cm. Quanto medé a hipotenusa?	41 cm	420 cm	30 cm	29 cm	3
6	geometria	Um triângulo retângulo tem hipotenusa de 13 cm e um cateto de 5 cm. Quanto mede o outro cateto?	8 cm	13 cm	18 cm	12 cm	3
5	geometria	Que ângulo os ponteiros de um relogio formam as 8h em ponto?	120°	150°	90°	240°	0
3	geometria	Quantas arestas tem um prisma triangular?	11	6	5	9	3
2	geometria	Quantas faces tem um octaedro?	6	12	8	10	2
3	geometria	Quantos vértices tem um pirâmide de base quadrada?	8	7	3	5	3
4	geometria	Qual é a soma dos ângulos internos de um hexágono?	900°	360°	1080°	720°	3
3	geometria	Um ângulo mede 150 graus. Quanto mede o seu suplemento?	30°	150°	210°	330°	0
3	geometria	Dois ângulos de um triângulo medem 80 graus e 55 graus. Quanto mede o terceiro?	45°	135°	65°	225°	0
2	geometria	O que caracteriza um triângulo equilatero?	um ângulo de 90 graus	três lados diferentes	dois lados iguais	três lados iguais	3
4	geometria	Qual é o volume de um cubo de aresta 7 cm?	343 cm³	49 cm³	294 cm³	84 cm³	0
4	geometria	Qual é o volume de um paralelepípedo de 3 cm por 3 cm por 7 cm?	9 cm³	102 cm³	13 cm³	63 cm³	3
5	geometria	Quanto mede cada ângulo interno de um eneágono regular?	1260°	140°	20°	40°	1
7	geometria	Um círculo de raio 4 cm está dentro de um de raio 6 cm. Qual é a área entre eles? (pi = 3,14)	50,24 cm²	113,04 cm²	62,8 cm²	12,56 cm²	2
4	geometria	Qual é a área de um círculo de raio 10 cm? (use pi = 3,14)	314 cm²	62,8 cm²	1256 cm²	31,4 cm²	0
5	geometria	Qual é a área total da superficie de um cubo de aresta 12 cm?	1728 cm²	576 cm²	864 cm²	144 cm²	2
5	geometria	Qual é a área de um paralelogramo de base 12 cm e altura 5 cm?	34 cm²	60 cm²	30 cm²	17 cm²	1
2	geometria	Qual é a área de um quadrado de lado 18 cm?	36 cm²	648 cm²	72 cm²	324 cm²	3
2	geometria	Qual é a área de um retângulo de 8 cm por 2 cm?	10 cm²	20 cm²	8 cm²	16 cm²	3
6	geometria	Qual é a área de um trapézio de bases 20 cm e 12 cm e altura 7 cm?	840 cm²	39 cm²	224 cm²	112 cm²	3
3	geometria	Qual é a área de um triângulo de base 20 cm e altura 7 cm?	70 cm²	27 cm²	140 cm²	46,67 cm²	0
4	geometria	Qual é o comprimento de uma circunferência de raio 8 cm? (use pi = 3,14)	50,24 cm	200,96 cm	25,12 cm	100,48 cm	0
3	geometria	Um ângulo mede 80 graus. Quanto mede o seu complemento?	80°	100°	10°	280°	2
6	geometria	Quantas diagonais tem um eneágono?	9	36	6	27	3
1	geometria	Um círculo tem raio de 9 cm. Qual é o seu diâmetro?	9 cm	81 cm	36 cm	18 cm	3
1	geometria	Quantos lados tem um dodecágono?	13	12	14	11	1
1	geometria	Qual é o perímetro de um quadrado de lado 17 cm?	51 cm	289 cm	34 cm	68 cm	3
2	geometria	Qual é o perímetro de um retângulo de 15 cm por 12 cm?	180 cm	60 cm	54 cm	27 cm	2
5	geometria	Um triângulo retângulo tem catetos de 5 cm e 12 cm. Quanto medé a hipotenusa?	13 cm	60 cm	17 cm	14 cm	0
6	geometria	Um triângulo retângulo tem hipotenusa de 25 cm e um cateto de 15 cm. Quanto mede o outro cateto?	40 cm	21 cm	10 cm	20 cm	3
5	geometria	Que ângulo os ponteiros de um relogio formam as 5h em ponto?	150°	210°	120°	180°	0
3	geometria	Quantas arestas tem um tetraedro?	8	6	3	4	1
